1117,2330,3043,2051,2054,2306,4791,2369,2307,1547,1132,2361,1943,5499,5493,2306,2359,2362,1319,1116,2364,2328,1414,2254,1145,1840,1294,1995,1156,1463,1876,1216,1474,4900,1120,2407,2362,3110,1889,2119,1112,2365,1624,1293,2363,2523,2240,2305,2074,2045,2315,2393,1369,2629,1315,1852,2369,2364,2124,2780,2778,2307,2224,1949,2393,1233,1556,1233,2306,1470,2312,2328,2310,2488,2047,2305,1208,2541,2366,1186,2307,2359,2357,2363,1135,2003,2152,2310,4981,2358,2306,2977,1177,2307,1192,2363,1121,2216,2164,2302,2303,2305,2305,2357,2354,1278,1258,2145,1421,1421,1430,2353,2270,2341,1081,2951,2272,1946,2480,2163,2340,1290,1231,2907,1487,1087,1313,1971,1227,1553,2382,2294,1551,1553,2036,2386,1219,2222,2372,4860,1311,2769,2224,1116,1024,2126,1965,1932,2387,1123,1387,5132,2396,2390,2392,1551,1553,2252,2370,1258,1254,1117,1122,951,1131,1931,2579,2579,1999,3010,1938,1563,1262,1169,2537,2539,2538,1230,1230,2284,3052,2356,1983,2918,2471,2245,2416,2802,5705,3151,2009,1982,4996,1454,1556,2467,1445,1108,2911,2905,2222,2058,2881,2220,1240,1556,998,1559,1122,1119,1556,2297,2369,2327,1177,2386,1949,1494,1557,1129,2367,1119,1402,1864,1620,2299,2564,3099,2393,2147,2795,2299,2738,2545,2364,1314,1314,1556,2637,2371,2364,1931,1120,2641,2644,1991,1216,2001,2367,1859,2059,1308,2153,2775,1155,1107,2919,1368,2000,1188,1259,1205,2364,2629,2630,1240,2145,1121,1308,1209,1230,1742,2324,5498,2906,1177,2943,1559,2988,1305,2269,1219,2389,952,2264,2812,1463,1775,1204,1988,2051,1620,2328,1121,1232,1547,2051,2397,2047,1155,2339,2344,1543,2011,2275,1313,1087,2299,1946,1122,4302,1157,2187,1564,1549,1463,1197,1130,1556,2369,1095,1155,1396,1322,1103,1117,1184,1311,4981,1293,3053,2178,1100,1118,1118,1116,2934,2133,1065,1938,1227,1182,2224,2630,1429,1185,2140,1129,2272,2358,1862,1816,3234,3319,1797,3674,784,2140,2701,1127,1316,1315,1555,2936,5738,1617,3821,4943,2205,3817,8151,1565,3530,1429
1473,2982,3735,2205,2208,2476,5482,2536,2474,2027,1504,2535,2006,6180,6174,2474,2527,2531,1836,1656,2536,2975,1768,2090,1447,2008,1748,2188,1565,1857,2039,1743,1925,5590,1475,3062,2531,3315,1975,2188,1317,2537,2221,1743,2537,2522,2873,2475,2092,2089,2213,2467,1872,2703,1779,2085,2538,2537,2194,3467,2926,2474,2081,2242,2267,1714,2069,1716,2475,1508,2479,2723,2476,3153,2132,2475,1629,2540,2534,1658,2379,2526,2525,2531,1506,2600,2076,2480,5670,2528,2474,3671,1658,2474,1630,2531,1533,2591,2161,2470,2471,2474,2474,2526,3017,669,899,1445,719,719,728,1654,1574,1643,540,2244,1576,1242,1783,1466,1645,681,616,2226,780,629,1775,2081,1702,2066,2254,2465,2065,2066,2083,2261,1748,2078,2540,5551,1831,2895,2853,1461,1349,2751,2092,2054,2264,1601,2036,5823,2274,2263,2267,2065,2066,2887,2538,1778,1773,1473,1691,1385,1501,2041,2778,2778,2235,3212,1998,2079,1728,1609,2540,2542,2541,1710,1712,2122,3748,2164,2047,3612,3139,2879,3072,3493,6398,3850,2187,2540,5685,1965,2069,3128,2017,1649,3605,3600,2860,2134,3575,2099,1465,2069,1253,2073,1691,1476,2069,2468,2537,2979,1546,2256,2242,1974,2070,1501,2537,1476,1941,1983,2217,2470,3239,3797,2273,2085,3486,2470,2939,2547,2534,1713,1713,2069,2712,2538,2535,2041,1475,3336,3340,2052,1743,2111,2533,1999,2208,1602,2775,3459,1545,1535,3120,1850,2057,1602,1726,1657,2535,2703,2706,1646,2306,1533,1602,1475,1710,2386,2279,6180,3594,1658,3632,2037,3195,1859,2422,1748,2334,1334,2417,3503,1851,1141,1550,2125,2205,2217,2975,1533,1712,2027,2205,3051,2132,602,1641,1650,836,1313,1579,745,629,1603,1242,1691,4918,1488,1958,2120,2066,1898,1789,1703,2071,2538,1588,1598,1932,1795,1476,1473,1662,1790,5670,1786,3227,2175,1494,1476,1476,1473,2584,2162,1493,2091,1720,1429,2853,2706,2049,1490,2820,1501,2620,3019,2517,1909,2726,2649,1426,4280,1114,2640,3028,1700,745,745,1852,2585,6410,2295,3571,5565,2890,4522,8858,2109,3697,1958
1291,3066,3928,1639,1641,1899,5637,1951,1896,1883,1331,1958,1372,6282,6274,1896,1946,1950,1781,1670,1958,3045,1505,1279,1206,1482,1620,1666,1421,1626,1504,1720,1758,5734,1291,3150,1950,2724,1368,1542,1008,1957,2242,1612,1959,1794,2917,1900,1408,1429,1432,1802,1788,2024,1658,1619,1956,1959,1547,3646,2299,1896,1281,1824,1469,1631,1971,1635,1897,938,1901,2384,1897,3263,1506,1900,1485,1811,1953,1574,1718,1943,1942,1949,1331,2587,1320,1903,5815,1949,1896,3878,1586,1896,1507,1949,1402,2237,1452,1894,1893,1898,1898,1944,3129,418,93,1576,824,824,830,1765,1713,1761,341,2160,1716,1362,1891,1623,1787,416,434,2385,952,221,1652,1484,1612,1968,1456,1891,1967,1968,1426,1465,1725,1279,1958,5704,1780,2251,2887,1268,1172,2783,1512,1472,1468,1538,2184,5971,1479,1465,1470,1967,1968,2933,1956,1736,1730,1291,1742,1329,1327,1450,2209,2209,1753,2624,1361,1982,1621,1494,1814,1815,1815,1626,1629,1310,3960,1339,1409,3823,3263,2924,3161,3688,6556,4081,1647,2460,5828,1877,1971,3230,2019,1667,3814,3810,2915,1499,3780,1311,1125,1971,1032,1975,1742,1292,1971,1894,1954,3063,1357,1456,1824,1840,1970,1330,1957,1292,1901,1408,2237,1895,3383,4017,1479,1337,3678,1895,2362,1819,1953,1519,1519,1971,2032,1954,1955,1450,1291,3559,3563,1411,1720,1511,1949,1443,1636,1304,2800,3624,1383,1425,2534,1740,1412,1454,1621,1547,1955,2024,2027,1478,1736,1402,1304,1181,1626,2491,1531,6281,3773,1586,3818,1891,2610,1856,1833,1725,1577,1232,1830,3699,1615,718,1332,1550,1639,2237,3045,1402,1627,1883,1639,3138,1506,318,1759,1792,1032,1489,1719,319,221,1744,1362,1742,4845,1269,1124,2080,1971,1713,1860,1758,1975,1956,1551,1491,1888,1683,1313,1291,1586,1688,5815,1704,2611,1467,1352,1294,1294,1292,1740,1482,1395,1538,1652,1129,2887,2027,2136,1238,3001,1330,2230,3128,2639,1318,1976,2830,578,4204,1054,2457,2581,1754,327,322,1499,1741,6473,2500,2722,5496,3083,4902,9153,2054,3057,1898
1156,2951,3846,1275,1277,1524,5516,1573,1520,1709,1196,1582,989,6132,6124,1521,1569,1573,1659,1592,1582,2923,1300,877,1052,1142,1475,1320,1290,1427,1159,1619,1582,5608,1155,3035,1573,2334,996,1150,853,1580,2127,1465,1583,1381,2786,1525,1007,1034,1019,1401,1651,1618,1513,1301,1579,1583,1155,3562,1903,1520,873,1519,1061,1508,1813,1512,1522,622,1526,2095,1521,3154,1122,1525,1345,1398,1575,1456,1318,1566,1564,1571,1195,2441,905,1528,5688,1572,1521,3803,1474,1520,1376,1571,1280,1945,1044,1519,1518,1523,1523,1567,3025,823,334,1941,1226,1226,1231,2118,2075,2116,750,2442,2078,1734,2240,1992,2147,819,845,2733,1353,616,1506,1113,1487,1810,1048,1518,1810,1810,1032,1056,1624,871,1580,5583,1659,1851,2753,1132,1061,2651,1146,1108,1059,1435,2134,5845,1070,1057,1062,1810,1810,2804,1578,1624,1619,1156,1676,1256,1191,1082,1832,1832,1422,2235,978,1824,1486,1368,1401,1402,1402,1502,1506,908,3887,948,1023,3752,3161,2793,3046,3612,6431,4015,1294,2286,5701,1731,1813,3119,1908,1592,3742,3738,2790,1112,3707,900,927,1813,925,1817,1676,1157,1813,1521,1576,2948,1210,1049,1519,1674,1812,1195,1580,1157,1777,1050,2122,1521,3288,3947,1070,923,3601,1521,1980,1405,1576,1350,1350,1813,1626,1576,1578,1082,1155,3498,3502,1024,1619,1137,1571,1092,1270,1103,2664,3534,1247,1310,2148,1593,1024,1316,1487,1419,1578,1618,1621,1327,1368,1280,1103,1001,1502,2405,1117,6132,3687,1474,3734,1715,2224,1753,1456,1624,1163,1151,1453,3623,1414,995,1171,1185,1275,2122,2923,1280,1503,1709,1275,3022,1122,732,2114,2152,1432,1866,2080,714,616,2105,1734,1676,4630,1118,745,1945,1815,1531,1794,1693,1818,1579,1459,1371,1763,1540,1185,1156,1470,1550,5688,1575,2216,1058,1231,1159,1159,1158,1458,1080,1292,1184,1534,954,2753,1621,2059,1073,2933,1195,1923,3022,2555,956,1853,3176,373,3994,1032,2235,2242,1688,722,717,1248,1459,6305,2462,2376,5275,3019,4901,9084,1912,2654,1764
472,1498,2338,1411,1415,1614,4057,1674,1618,601,448,1658,1445,4721,4714,1616,1662,1664,360,154,1662,1483,635,2005,579,1220,400,1313,389,615,1255,256,556,4157,475,1581,1664,2324,1371,1579,732,1664,702,404,1660,2019,1369,1612,1611,1552,1972,1809,416,2020,404,1144,1671,1662,1583,2057,2070,1618,1953,1152,2072,315,594,313,1615,1145,1621,1408,1622,1686,1498,1612,393,2034,1668,294,1736,1664,1663,1666,451,1080,1801,1617,4238,1659,1616,2287,273,1618,355,1666,368,1316,1715,1611,1614,1613,1613,1660,1550,1838,1533,2926,2131,2131,2140,3135,3061,3125,1621,3658,3063,2710,3266,2955,3135,1845,1809,3729,2231,1541,406,1404,320,591,2064,1602,589,591,1541,2063,258,1950,1674,4125,352,2085,1345,494,512,1241,1375,1357,2061,244,594,4393,2068,2070,2069,589,591,1384,1672,300,298,472,171,299,452,1371,1828,1828,1264,2230,1446,601,358,339,2026,2028,2026,315,313,2029,2370,2130,1476,2233,1682,1375,1592,2098,4977,2491,1347,1028,4252,495,594,1656,497,145,2224,2219,1360,1519,2190,1919,745,594,631,596,171,473,594,1603,1672,1495,471,2071,1152,550,595,447,1668,473,439,1306,698,1607,1798,2427,2062,1779,2088,1607,1975,2035,1665,498,498,594,2027,1674,1663,1371,475,1969,1973,1487,256,1428,1672,1274,1425,665,1264,2036,423,331,2144,432,1498,396,355,338,1663,2020,2019,437,1483,368,665,664,315,908,1905,4721,2184,273,2228,612,2205,345,1601,258,1971,404,1597,2109,622,2286,524,1383,1411,698,1483,368,317,601,1411,1569,1498,1681,3123,3139,2302,2802,3066,1811,1541,3091,2710,171,3398,532,2039,606,587,564,278,184,593,1670,198,323,433,400,438,472,283,384,4238,353,2300,1725,396,471,471,470,2864,1645,318,1318,296,684,1345,2019,554,589,1410,447,1392,1551,1053,1305,3391,4161,1921,2760,537,1178,1821,180,1819,1815,823,2866,4931,917,3543,4046,1493,3353,7564,603,2764,466
1750,616,1073,2433,2436,2531,2821,2574,2537,1372,1714,2551,2588,3535,3529,2535,2563,2563,1283,1295,2556,656,1742,3238,1862,2303,1481,2309,1625,1637,2329,1289,1468,2930,1752,647,2563,2956,2511,2668,2045,2559,881,1491,2553,3082,701,2528,2756,2683,3158,2821,1318,2974,1448,2150,2568,2555,2671,817,2884,2537,3178,2027,3263,1418,1247,1413,2534,2422,2538,1861,2542,651,2592,2528,1585,3093,2566,1459,2773,2567,2566,2566,1716,857,2997,2533,3010,2557,2535,1006,1436,2537,1546,2566,1625,1880,2856,2530,2534,2530,2530,2561,557,3117,2861,4111,3354,3354,3364,4320,4239,4308,2899,4897,4241,3906,4448,4131,4309,3126,3082,4878,3436,2839,1455,2498,1438,1248,3258,2520,1247,1248,2672,3253,1284,3176,2571,2889,1279,2934,725,1775,1827,717,2455,2452,3250,1463,750,3161,3255,3262,3259,1247,1248,695,2569,1297,1302,1750,1208,1626,1719,2477,2612,2612,2202,2890,2593,1240,1453,1547,3082,3084,3081,1423,1419,3258,1082,3366,2608,947,610,698,651,832,3734,1187,2357,1066,3026,1274,1247,652,1046,1295,940,934,661,2618,910,3132,2018,1247,1958,1245,1208,1750,1247,2520,2571,615,1714,3265,2027,1372,1250,1714,2563,1750,1185,2426,884,2524,650,1131,3248,2968,827,2524,2710,3091,2563,1628,1628,1247,2979,2573,2559,2477,1752,670,674,2618,1289,2513,2574,2377,2450,1880,742,821,1669,1590,2829,1385,2630,1608,1452,1505,2559,2974,2971,1617,2465,1625,1880,1935,1423,573,3047,3535,940,1436,974,1374,2864,1167,2552,1284,3109,1731,2549,842,1651,3589,1763,2445,2433,884,656,1625,1423,1372,2433,646,2592,2966,4306,4313,3498,3978,4243,3108,2839,4267,3906,1208,2527,1801,3311,1081,1239,1518,1092,1191,1241,2567,1432,1540,1199,1421,1717,1750,1442,1405,3010,1368,3002,2863,1671,1748,1748,1748,4135,2766,1601,2381,1386,1969,725,2971,847,1855,264,1714,1995,568,460,2462,4713,5287,3253,1970,1869,1377,2304,1196,3114,3111,1905,4137,3787,420,4684,3126,277,2027,6242,1126,3385,1217
1988,2914,3463,2923,2927,3181,5177,3243,3181,2368,2001,3236,2801,5920,5915,3181,3234,3237,2126,1921,3239,2926,2281,3039,2020,2713,2136,2870,2018,2320,2748,2023,2311,5293,1991,2980,3237,3985,2752,2980,1982,3240,2341,2136,3238,3372,2868,3180,2923,2900,3128,3257,2183,3495,2152,2727,3244,3239,2986,3233,3652,3181,3019,2820,3197,2065,2355,2064,3181,2315,3186,3169,3184,3034,2910,3180,2064,3389,3240,2025,3170,3233,3232,3237,2004,2700,2973,3185,5371,3232,3181,3385,2012,3181,2044,3237,1982,3067,3009,3176,3178,3179,3179,3231,2910,1701,1908,2095,1624,1624,1630,2276,2188,2261,1581,2943,2188,1954,2383,2089,2241,1713,1648,2706,1620,1658,2152,2838,2063,2353,3185,3169,2350,2353,2892,3190,2025,3016,3246,5245,2118,3641,2862,1989,1899,2776,2834,2800,3192,1963,2040,5514,3202,3194,3197,2350,2353,2877,3244,2068,2065,1988,1903,1812,2001,2798,3454,3454,2874,3885,2796,2361,2100,2021,3387,3389,3387,2064,2063,3071,3450,3129,2842,3325,3005,2872,2988,3235,6065,3521,2884,2727,5387,2260,2355,3022,2201,1912,3320,3314,2842,2920,3298,3024,2113,2355,1871,2357,1903,1991,2355,3171,3244,2911,2045,3188,2820,2316,2356,1998,3242,1991,2190,2731,2339,3174,3070,3484,3199,2973,3232,3174,3613,3394,3238,2174,2174,2355,3503,3245,3238,2798,1991,3055,3059,2850,2023,2868,3241,2729,2931,2183,2806,3243,2020,1964,3794,2195,2858,2047,2097,2051,3238,3495,3496,2099,3018,1982,2183,2084,2064,2375,3157,5919,3349,2012,3376,2380,3863,2087,3142,2025,3220,1823,3138,3243,2321,2141,2075,2859,2923,2339,2926,1982,2066,2368,2923,2973,2910,1644,2259,2244,1636,1960,2190,1785,1658,2208,1954,1903,4912,2030,2938,2330,2348,2307,1950,1907,2354,3243,1929,2006,2188,2155,1972,1988,2021,2142,5371,2117,3928,3023,1966,1990,1990,1987,3613,2986,1924,2810,2054,2056,2862,3496,2126,2060,2649,1998,3129,2917,2463,2679,3762,3054,2451,4310,1659,2930,3561,1906,1784,1785,2428,3614,6192,2171,4572,5533,2694,3966,8320,2340,4406,2224
1678,3401,4228,2102,2104,2362,5958,2415,2359,2275,1717,2421,1834,6624,6617,2359,2409,2413,2144,2007,2421,3384,1921,1681,1607,1943,2002,2127,1801,2036,1965,2071,2154,6060,1679,3485,2413,3186,1831,2002,1419,2421,2588,1994,2423,2236,3265,2363,1865,1889,1854,2259,2160,2477,2038,2075,2420,2422,2007,3950,2759,2359,1693,2275,1878,1999,2351,2002,2361,1398,2364,2827,2360,3590,1968,2363,1867,2253,2416,1940,2176,2406,2405,2412,1718,2950,1757,2366,6141,2412,2359,4172,1949,2359,1883,2412,1777,2682,1904,2357,2356,2361,2361,2408,3454,66,556,1120,366,366,372,1314,1258,1308,285,1762,1261,903,1442,1165,1332,59,106,1934,493,377,2033,1948,1982,2348,1865,2355,2347,2348,1886,1875,2076,1691,2421,6026,2141,2708,3238,1658,1552,3133,1975,1936,1880,1897,2483,6296,1890,1874,1880,2347,2348,3280,2419,2093,2088,1678,2068,1676,1713,1913,2672,2672,2212,3086,1824,2362,1996,1868,2256,2257,2258,1994,1997,1711,4252,1721,1871,4115,3585,3271,3495,3986,6879,4366,2109,2842,6155,2253,2351,3560,2369,2002,4107,4102,3259,1961,4074,1731,1549,2351,1419,2355,2068,1680,2351,2357,2417,3398,1749,1865,2275,2229,2351,1715,2420,1680,2262,1872,2584,2358,3699,4306,1891,1777,3977,2358,2825,2260,2416,1917,1917,2351,2485,2417,2418,1913,1679,3844,3848,1872,2071,1974,2412,1906,2100,1723,3153,3933,1767,1795,2997,2119,1874,1837,1995,1921,2418,2477,2481,1868,2199,1777,1723,1596,1994,2812,1968,6624,4078,1949,4120,2284,3073,2203,2297,2076,2010,1591,2293,3997,2026,438,1731,2013,2102,2584,3384,1777,1995,2275,2102,3473,1968,224,1307,1338,572,1027,1263,146,377,1289,903,2068,5240,1666,1498,2444,2350,2113,2181,2083,2355,2420,1901,1863,2250,2061,1695,1678,1950,2063,6141,2073,3071,1917,1729,1681,1681,1679,1979,1938,1760,2001,2016,1543,3238,2481,2458,1643,3299,1715,2680,3455,2956,1781,2026,2379,888,4598,1387,2867,3040,2078,138,143,1935,1980,6830,2782,3016,5891,3377,5122,9421,2422,3513,2265
1910,3707,4592,1958,1959,2178,6276,2217,2173,2474,1951,2231,1651,6898,6889,2174,2215,2219,2413,2329,2229,3681,2067,1230,1811,1861,2234,2026,2044,2194,1871,2366,2347,6370,1910,3791,2219,2925,1680,1777,1608,2228,2881,2225,2232,1868,3547,2180,1612,1663,1441,1979,2409,2157,2273,2035,2224,2231,1782,4309,2483,2173,1267,2258,1426,2261,2576,2266,2176,1378,2178,2836,2172,3909,1774,2180,2102,1882,2221,2207,1911,2211,2210,2217,1950,3204,1408,2182,6450,2220,2174,4546,2223,2173,2131,2217,2031,2687,1610,2173,2171,2177,2177,2214,3778,775,748,1459,1011,1011,1010,1591,1573,1593,906,1766,1577,1295,1692,1517,1635,764,827,2166,1105,871,2266,1790,2241,2574,1414,2174,2573,2574,1665,1427,2371,1266,2224,6343,2413,2415,3514,1886,1806,3411,1832,1797,1432,2181,2860,6607,1441,1423,1430,2573,2574,3564,2223,2375,2369,1910,2408,1987,1946,1767,2470,2470,2141,2834,1639,2587,2243,2122,1890,1890,1891,2256,2259,1253,4629,1219,1677,4493,3914,3553,3802,4355,7192,4754,1992,3053,6463,2492,2576,3874,2660,2328,4484,4480,3549,1757,4449,1326,1692,2576,1666,2580,2408,1911,2576,2177,2221,3704,1968,1411,2258,2438,2575,1950,2226,1911,2533,1750,2876,2176,4039,4688,1445,1440,4345,2176,2602,1891,2222,2113,2113,2576,2164,2220,2226,1767,1910,4234,4238,1674,2366,1809,2215,1800,1950,1869,3425,4282,2002,2059,2754,2354,1670,2073,2243,2174,2226,2157,2162,2087,2040,2031,1869,1764,2256,3150,1602,6898,4434,2223,4481,2481,2827,2501,2106,2371,1622,1885,2103,4367,2181,486,1932,1871,1958,2876,3681,2031,2257,2474,1958,3778,1774,836,1592,1640,1160,1431,1578,689,871,1600,1295,2408,5393,1876,1007,2704,2578,2297,2527,2425,2581,2224,2201,2122,2519,2299,1938,1910,2221,2308,6450,2331,2788,1620,1981,1913,1913,1912,1268,1678,2037,1884,2286,1716,3514,2162,2799,1834,3671,1950,2654,3776,3299,1657,1294,2592,470,4758,1732,3000,2938,2420,689,688,2011,1268,7072,3183,2329,6038,3756,5604,9827,2672,3180,2522
1881,3640,4553,1642,1642,1818,6180,1846,1812,2375,1919,1864,1336,6760,6751,1813,1846,1850,2371,2334,1861,3607,1957,757,1771,1600,2176,1735,2009,2082,1600,2346,2251,6265,1879,3722,1850,2488,1385,1418,1585,1859,2831,2166,1864,1404,3465,1820,1248,1314,976,1566,2352,1709,2213,1788,1854,1863,1421,4271,2050,1812,810,2011,935,2224,2490,2229,1815,1233,1817,2578,1810,3847,1437,1820,2057,1415,1851,2178,1512,1841,1841,1847,1917,3111,994,1821,6345,1852,1813,4517,2198,1812,2092,1847,2007,2433,1215,1814,1811,1817,1817,1846,3723,1240,981,2021,1546,1546,1547,2143,2131,2147,1302,2245,2135,1860,2239,2079,2190,1231,1287,2700,1651,1216,2206,1480,2204,2488,924,1817,2488,2488,1319,938,2352,810,1853,6244,2373,1973,3429,1856,1804,3330,1528,1500,944,2167,2880,6502,951,931,939,2488,2488,3483,1852,2345,2339,1881,2422,2010,1914,1467,2083,2083,1864,2403,1324,2501,2196,2089,1425,1425,1427,2219,2223,772,4601,709,1350,4468,3859,3472,3734,4326,7085,4733,1693,2933,6357,2422,2490,3810,2621,2334,4458,4455,3473,1415,4422,878,1621,2490,1677,2494,2422,1881,2490,1819,1850,3637,1923,920,2011,2349,2489,1918,1856,1881,2484,1471,2827,1818,3991,4663,957,1032,4314,1818,2197,1424,1853,2038,2038,2490,1715,1849,1857,1467,1879,4224,4228,1344,2346,1491,1843,1527,1630,1779,3340,4238,1965,2040,2331,2289,1338,2031,2197,2135,1857,1709,1714,2031,1706,2007,1779,1703,2219,3125,1155,6760,4393,2198,4442,2378,2400,2476,1746,2352,1160,1905,1744,4337,2068,1050,1877,1564,1642,2827,3607,2007,2219,2375,1642,3709,1437,1246,2146,2195,1711,1997,2136,1133,1216,2157,1860,2422,5180,1834,533,2638,2494,2198,2537,2439,2496,1854,2197,2094,2469,2241,1913,1881,2194,2253,6345,2284,2341,1223,1960,1883,1883,1883,748,1302,2028,1594,2254,1664,3429,1714,2792,1782,3659,1918,2378,3719,3275,1386,1083,3115,436,4559,1809,2824,2600,2434,1136,1133,1854,749,6909,3210,1784,5813,3747,5655,9785,2600,2699,2464
916,1163,1931,1776,1779,1944,3670,1998,1948,776,886,1979,1856,4357,4351,1946,1987,1988,565,469,1984,1161,1004,2448,1027,1604,730,1665,810,938,1636,512,807,3775,919,1241,1988,2565,1780,1972,1190,1987,532,738,1982,2409,1076,1941,2024,1960,2402,2178,625,2372,710,1493,1994,1983,1976,1656,2372,1948,2394,1446,2504,644,692,639,1945,1597,1950,1540,1952,1328,1892,1941,789,2423,1991,663,2114,1989,1988,1990,889,878,2233,1946,3855,1982,1946,1874,637,1948,748,1990,799,1487,2128,1941,1945,1942,1942,1985,1192,2232,1969,3264,2489,2489,2498,3474,3396,3463,2013,4029,3398,3054,3604,3288,3468,2241,2198,4050,2578,1949,716,1796,661,691,2497,1931,688,691,1949,2495,509,2392,1997,3739,557,2400,1063,940,969,969,1761,1748,2493,643,223,4009,2499,2503,2501,688,691,1087,1995,543,546,916,378,758,891,1767,2112,2112,1590,2479,1858,692,690,740,2414,2416,2414,648,644,2472,1954,2575,1883,1817,1314,1080,1251,1689,4589,2069,1705,925,3870,643,692,1304,462,465,1809,1804,1056,1915,1776,2357,1192,692,1090,692,378,917,692,1932,1996,1160,899,2504,1446,744,694,885,1990,917,536,1705,531,1936,1417,2008,2493,2209,1680,1936,2245,2423,1988,868,868,692,2378,1998,1986,1767,919,1546,1550,1894,512,1817,1997,1667,1791,1087,997,1642,851,761,2400,682,1906,804,687,714,1986,2372,2370,830,1834,799,1087,1109,648,576,2320,4357,1783,637,1825,784,2453,451,1943,509,2386,863,1939,1699,950,2699,952,1762,1776,531,1161,799,649,776,1776,1231,1892,2079,3461,3472,2644,3135,3400,2218,1949,3425,3054,378,3140,973,2492,587,682,842,297,364,687,1993,602,728,544,690,882,916,646,670,3855,627,2566,2138,837,915,915,914,3318,2051,760,1696,612,1134,1063,2370,313,1031,1004,885,1584,1195,695,1719,3849,4472,2377,2518,980,1176,1990,368,2225,2221,1191,3320,4585,484,3967,3778,1080,2898,7134,616,3011,581
2616,4084,4777,3256,3259,3525,6521,3581,3522,3175,2647,3584,3015,7240,7234,3523,3574,3579,2983,2798,3585,4081,2905,2906,2581,3076,2896,3261,2712,2999,3103,2888,3072,6633,2617,4161,3579,4362,3000,3191,2433,3585,3352,2891,3586,3453,3989,3525,3065,3081,3078,3457,3019,3683,2927,3178,3585,3586,3196,4521,3947,3522,2918,3353,3103,2862,3217,2864,3523,2541,3528,3858,3524,4242,3148,3525,2776,3471,3581,2806,3372,3572,3571,3577,2649,3733,2977,3529,6712,3576,3523,4706,2805,3522,2777,3577,2680,3722,3113,3519,3519,3523,3523,3573,4108,1253,1748,714,866,866,862,848,763,831,1347,1518,762,680,934,685,800,1257,1228,1230,748,1489,2923,3114,2850,3214,3090,3516,3212,3214,3076,3100,2892,2916,3587,6590,2977,3903,3971,2602,2490,3872,3135,3095,3105,2749,3139,6861,3115,3099,3105,3212,3214,4002,3585,2923,2918,2616,2828,2533,2645,3077,3834,3834,3325,4260,3005,3226,2876,2757,3474,3475,3475,2858,2860,2935,4778,2942,3054,4646,4224,3994,4171,4538,7428,4868,3251,3683,6728,3112,3217,4221,3155,2791,4640,4634,3973,3144,4613,2956,2580,3217,2384,3220,2828,2618,3217,3519,3583,4080,2689,3090,3353,3122,3217,2645,3585,2618,3085,3027,3348,3520,4314,4821,3116,2995,4532,3520,3992,3478,3581,2858,2858,3217,3691,3584,3583,3077,2617,4369,4373,3056,2888,3142,3579,3052,3257,2730,3898,4519,2690,2683,4169,2998,3059,2748,2874,2806,3583,3683,3686,2792,3357,2680,2730,2600,2858,3494,3188,7240,4645,2805,4679,3185,4245,3000,3464,2892,3232,2481,3460,4547,2993,1356,2690,3170,3256,3348,4081,2680,2860,3175,3256,4151,3148,1347,829,802,683,606,764,1366,1489,776,680,2828,6046,2626,2718,3262,3213,3044,2920,2839,3218,3585,2735,2746,3077,2943,2620,2616,2810,2939,6712,2933,4257,3127,2640,2618,2618,2616,3104,3138,2641,3148,2868,2552,3971,3686,3170,2623,3888,2645,3743,4112,3616,2942,2922,1599,2102,5413,2260,3789,4138,2835,1359,1363,2973,3104,7487,3368,4167,6691,3950,5414,9773,3253,4711,3103
